Frame,Joint,X,Y
56,14,261,138
56,15,271,157
56,16,248,162
56,17,272,162
56,18,245,167
56,19,273,160
56,20,246,168
56,21,272,158
56,22,246,166
56,23,265,170
56,24,269,171
56,25,254,215
56,26,284,216
56,27,246,260
56,28,302,254
56,29,242,268
56,30,302,264
56,31,256,266
56,32,313,252
57,0,282,84
57,1,280,80
57,2,280,80
57,3,280,80
57,4,280,80
57,5,280,80
57,6,280,80
57,7,277,82
57,8,277,82
57,9,281,88
57,10,281,88
57,11,272,108
57,12,274,106
57,13,273,136
57,14,264,138
57,15,291,141
57,16,250,159
57,17,295,140
57,18,246,165
57,19,296,138
57,20,247,165
57,21,295,139
57,22,248,163
57,23,269,173
57,24,276,174
57,25,257,215
57,26,289,218
57,27,247,259
57,28,307,255
57,29,243,267
57,30,307,265
57,31,256,266
57,32,318,254
58,0,286,85
58,1,284,81
58,2,283,81
58,3,283,81
58,4,284,82
58,5,284,82
58,6,283,82
58,7,280,83
58,8,281,84
58,9,285,89
58,10,285,89
58,11,275,109
58,12,280,108
58,13,272,128
58,14,282,138
58,15,286,125
58,16,293,136
58,17,289,124
58,18,300,139
58,19,291,122
58,20,299,135
58,21,290,123
58,22,298,135
58,23,276,175
58,24,279,176
58,25,277,217
58,26,284,216
58,27,285,255
58,28,288,255
58,29,285,263
58,30,288,265
58,31,295,255
58,32,296,255
59,0,290,86
59,1,288,82
59,2,288,82
59,3,287,82
59,4,288,82
59,5,288,82
59,6,287,82
59,7,285,84
59,8,285,84
59,9,289,90
59,10,289,90
59,11,281,109
59,12,284,109
59,13,288,124
59,14,274,138
59,15,301,121
59,16,266,149
59,17,305,120
59,18,260,154
59,19,306,119
59,20,260,154
59,21,304,120
59,22,262,153
59,23,280,176
59,24,285,176
59,25,268,216
59,26,297,216
59,27,279,254
59,28,309,256
59,29,265,260
59,30,308,265
59,31,276,263
59,32,318,260
60,0,295,86
60,1,293,82
60,2,292,81
60,3,292,81
60,4,293,82
60,5,292,82
60,6,292,82
60,7,289,83
60,8,289,84
60,9,294,90
60,10,293,90
60,11,284,109
60,12,288,108
60,13,290,129
60,14,277,139
60,15,303,137
60,16,266,152
60,17,307,132
60,18,261,157
60,19,308,130
60,20,261,157
60,21,307,132
60,22,262,156
60,23,285,175
60,24,291,175
60,25,274,216
60,26,300,215
60,27,261,250
60,28,311,257
60,29,257,252
60,30,309,266
60,31,264,266
60,32,323,265
61,0,299,85
61,1,297,81
61,2,297,81
61,3,296,81
61,4,297,81
61,5,297,82
61,6,296,82
61,7,293,83
61,8,293,84
61,9,298,90
61,10,298,90
61,11,287,108
61,12,292,108
61,13,282,135
61,14,297,141
61,15,282,155
61,16,309,150
61,17,270,160
61,18,311,155
61,19,271,159
61,20,311,152
61,21,272,158
61,22,310,151
61,23,290,174
61,24,294,174
61,25,303,213
61,26,287,216
61,27,309,257
61,28,261,246
61,29,307,264
61,30,256,246
61,31,321,266
61,32,270,269
62,0,302,85
62,1,301,81
62,2,300,81
62,3,300,81
62,4,300,81
62,5,300,81
62,6,299,81
62,7,297,83
62,8,296,83
62,9,301,90
62,10,301,90
62,11,291,106
62,12,295,108
62,13,285,137
62,14,299,141
62,15,281,160
62,16,311,153
62,17,273,167
62,18,315,158
62,19,273,168
62,20,316,155
62,21,274,165
62,22,314,152
62,23,294,173
62,24,298,173
62,25,289,215
62,26,307,212
62,27,275,241
62,28,310,254
62,29,273,241
62,30,307,262
62,31,280,264
62,32,321,267
63,0,305,84
63,1,304,80
63,2,304,80
63,3,303,80
63,4,304,80
63,5,303,80
63,6,303,80
63,7,300,82
63,8,300,82
63,9,305,89
63,10,304,89
63,11,293,105
63,12,301,107
63,13,292,139
63,14,301,141
63,15,288,171
63,16,313,160
63,17,287,177
63,18,316,166
63,19,288,178
63,20,317,164
63,21,288,176
63,22,316,162
63,23,296,171
63,24,302,170
63,25,296,215
63,26,311,212
63,27,274,237
63,28,312,257
63,29,270,235
63,30,309,264
63,31,275,259
63,32,323,268
64,0,309,82
64,1,307,78
64,2,307,78
64,3,307,78
64,4,307,78
64,5,307,78
64,6,306,78
64,7,304,80
64,8,304,80
64,9,308,87
64,10,308,87
64,11,297,105
64,12,304,103
64,13,295,139
64,14,307,136
64,15,293,171
64,16,315,159
64,17,291,179
64,18,317,166
64,19,292,180
64,20,318,163
64,21,293,177
64,22,317,161
64,23,301,170
64,24,305,169
64,25,308,214
64,26,313,212
64,27,292,248
64,28,312,259
64,29,289,252
64,30,308,266
64,31,298,261
64,32,321,268
65,0,312,80
65,1,311,76
65,2,310,75
65,3,310,75
65,4,311,75
65,5,310,75
65,6,310,75
65,7,307,78
65,8,307,78
65,9,311,84
65,10,311,85
65,11,299,104
65,12,308,101
65,13,298,139
65,14,308,135
65,15,298,170
65,16,318,156
65,17,296,177
65,18,321,163
65,19,298,178
65,20,322,159
65,21,298,175
65,22,320,158
65,23,302,170
65,24,308,168
65,25,311,213
65,26,315,211
65,27,289,239
65,28,312,258
65,29,285,242
65,30,307,262
65,31,294,260
65,32,321,267
66,0,316,78
66,1,314,74
66,2,314,74
66,3,314,74
66,4,314,74
66,5,314,74
66,6,314,74
66,7,311,76
66,8,311,76
66,9,315,83
66,10,314,83
66,11,304,102
66,12,311,98
66,13,302,138
66,14,313,131
66,15,301,171
66,16,320,153
66,17,301,180
66,18,325,162
66,19,302,181
66,20,324,155
66,21,303,177
66,22,323,153
66,23,308,170
66,24,312,168
66,25,314,211
66,26,317,211
66,27,309,250
66,28,304,243
66,29,306,260
66,30,303,243
66,31,321,263
66,32,315,266
67,0,319,78
67,1,317,74
67,2,317,74
67,3,317,73
67,4,317,74
67,5,317,73
67,6,316,73
67,7,314,76
67,8,314,76
67,9,318,82
67,10,318,82
67,11,308,102
67,12,314,97
67,13,306,138
67,14,316,133
67,15,305,170
67,16,320,162
67,17,304,180
67,18,320,172
67,19,305,180
67,20,322,171
67,21,306,176
67,22,321,169
67,23,312,170
67,24,315,168
67,25,317,211
67,26,320,211
67,27,308,252
67,28,310,249
67,29,305,260
67,30,305,256
67,31,316,262
67,32,321,266
68,0,323,78
68,1,321,74
68,2,321,74
68,3,321,74
68,4,321,74
68,5,321,74
68,6,320,74
68,7,318,76
68,8,317,76
68,9,322,82
68,10,322,83
68,11,311,102
68,12,319,97
68,13,309,139
68,14,324,131
68,15,304,173
68,16,337,159
68,17,302,182
68,18,340,168
68,19,302,182
68,20,341,170
68,21,304,179
68,22,339,166
68,23,313,168
68,24,317,167
68,25,316,210
68,26,324,210
68,27,313,253
68,28,314,253
68,29,309,261
68,30,309,262
68,31,322,262
68,32,324,267
69,0,326,78
69,1,324,74
69,2,324,74
69,3,324,74
69,4,324,74
69,5,324,74
69,6,324,74
69,7,321,76
69,8,321,77
69,9,326,82
69,10,326,82
69,11,317,102
69,12,322,98
69,13,310,139
69,14,330,132
69,15,305,170
69,16,335,163
69,17,302,179
69,18,335,172
69,19,302,179
69,20,336,173
69,21,304,175
69,22,336,170
69,23,317,167
69,24,318,166
69,25,327,206
69,26,323,206
69,27,323,253
69,28,313,255
69,29,319,261
69,30,309,264
69,31,332,262
69,32,324,267
70,0,330,78
70,1,328,75
70,2,328,75
70,3,327,75
70,4,328,75
70,5,327,75
70,6,327,74
70,7,325,77
70,8,324,77
70,9,329,82
70,10,329,82
70,11,318,104
70,12,324,99
70,13,311,139
70,14,336,130
70,15,303,170
70,16,336,170
70,17,301,178
70,18,335,178
70,19,301,179
70,20,336,179
70,21,302,176
70,22,336,177
70,23,320,167
70,24,321,166
70,25,330,207
70,26,321,207
70,27,335,253
70,28,312,258
70,29,333,261
70,30,308,266
70,31,345,261
70,32,326,268
71,0,333,81
71,1,331,77
71,2,331,77
71,3,331,77
71,4,331,77
71,5,331,77
71,6,331,77
71,7,328,79
71,8,328,79
71,9,332,85
71,10,332,85
71,11,319,109
71,12,329,99
71,13,310,142
71,14,348,127
71,15,303,171
71,16,363,139
71,17,301,179
71,18,367,148
71,19,301,180
71,20,368,137
71,21,302,177
71,22,365,138
71,23,323,168
71,24,325,168
71,25,329,212
71,26,325,211
71,27,330,258
71,28,329,258
71,29,328,267
71,30,327,267
71,31,341,262
71,32,341,265
72,0,337,83
72,1,335,79
72,2,335,79
72,3,335,79
72,4,335,79
72,5,335,79
72,6,335,79
72,7,332,81
72,8,332,81
72,9,336,88
72,10,336,88
72,11,323,111
72,12,333,102
72,13,313,142
72,14,353,125
72,15,304,170
72,16,371,132
72,17,303,178
72,18,376,139
72,19,303,178
72,20,376,135
72,21,304,175
72,22,373,135
72,23,326,169
72,24,327,169
72,25,330,214
72,26,335,212
72,27,331,259
72,28,341,258
72,29,330,267
72,30,340,268
72,31,342,262
72,32,353,263
73,0,341,86
73,1,339,82
73,2,339,82
73,3,338,82
73,4,339,82
73,5,339,82
73,6,339,82
73,7,335,84
73,8,336,84
73,9,340,90
73,10,340,90
73,11,325,114
73,12,338,105
73,13,315,146
73,14,357,124
73,15,306,170
73,16,372,128
73,17,304,177
73,18,376,131
73,19,305,178
73,20,375,127
73,21,305,175
73,22,373,128
73,23,330,174
73,24,330,175
73,25,334,218
73,26,340,216
73,27,337,258
73,28,347,259
73,29,336,267
73,30,347,269
73,31,345,262
73,32,357,261
