Frame,Joint,X,Y
55,9,224,93
55,10,224,93
55,11,215,108
55,12,217,106
55,14,219,138
55,15,208,167
55,16,228,163
55,17,207,172
55,18,229,170
55,19,210,173
55,20,230,168
55,21,210,170
55,22,229,166
55,23,217,168
55,24,218,169
55,25,220,213
55,26,224,211
55,27,206,245
55,28,228,254
55,29,203,247
55,30,225,264
55,31,212,259
55,32,239,262
56,0,229,89
56,1,227,84
56,2,227,84
56,3,226,84
56,4,227,85
56,5,227,84
56,6,227,84
56,7,223,85
56,8,224,85
56,9,228,93
56,10,228,93
56,11,217,107
56,12,222,106
56,14,223,138
56,15,219,164
56,16,230,154
56,17,220,169
56,18,231,163
56,19,221,168
56,20,232,158
56,21,221,167
56,22,234,158
56,23,219,168
56,24,223,169
56,25,224,213
56,26,229,211
56,27,205,236
56,28,229,255
56,29,200,237
56,30,225,264
56,31,207,255
56,32,240,263
57,0,233,88
57,1,231,84
57,2,231,83
57,3,231,83
57,4,231,84
57,5,231,84
57,6,231,84
57,7,228,84
57,8,228,85
57,9,232,92
57,10,232,93
57,11,224,107
57,12,224,104
57,14,224,134
57,16,231,149
57,17,223,169
57,18,231,155
57,19,225,168
57,20,232,154
57,21,224,166
57,22,231,151
57,23,225,168
57,24,224,169
57,25,229,212
57,26,231,210
57,27,214,236
57,28,229,255
57,29,206,239
57,30,225,264
57,31,219,255
57,32,239,263
58,0,235,86
58,1,234,82
58,2,233,82
58,3,233,82
58,4,233,82
58,5,233,82
58,6,233,82
58,7,230,83
58,8,230,83
58,9,234,90
58,10,234,90
58,11,225,105
58,12,228,102
58,14,230,121
58,16,234,112
58,18,235,111
58,19,225,162
58,20,237,112
58,22,236,112
58,23,225,167
58,24,227,167
58,25,231,209
58,26,233,208
58,27,214,237
58,28,228,254
58,29,209,239
58,30,225,264
58,31,221,254
58,32,239,263
59,0,238,84
59,1,237,80
59,2,236,79
59,3,236,79
59,4,237,80
59,5,236,80
59,6,236,79
59,7,233,81
59,8,233,81
59,9,237,88
59,10,237,88
59,11,228,104
59,12,230,101
59,14,231,124
59,16,239,149
59,18,241,158
59,20,242,158
59,22,241,155
59,23,229,167
59,24,230,167
59,25,235,209
59,26,236,208
59,27,225,241
59,28,227,252
59,29,221,253
59,30,224,262
59,31,234,256
59,32,239,264
60,0,241,84
60,1,240,79
60,2,240,79
60,3,239,79
60,4,240,79
60,5,240,79
60,6,239,79
60,7,236,81
60,8,237,80
60,9,240,87
60,10,240,87
60,11,231,103
60,12,234,101
60,14,237,127
60,16,247,160
60,18,249,168
60,20,250,167
60,22,249,165
60,23,231,167
60,24,232,167
60,25,238,209
60,26,239,208
60,27,229,248
60,28,229,253
60,29,225,258
60,30,225,263
60,31,238,257
60,32,239,264
61,0,244,84
61,1,243,79
61,2,243,79
61,3,242,79
61,4,243,79
61,5,243,79
61,6,242,79
61,7,239,81
61,8,240,80
61,9,243,88
61,10,243,88
61,11,233,103
61,12,237,102
61,14,242,128
61,16,254,158
61,18,257,165
61,20,258,164
61,22,257,162
61,23,236,166
61,24,236,167
61,25,249,206
61,26,234,209
61,27,241,248
61,28,229,253
61,29,237,256
61,30,226,263
61,31,249,258
61,32,239,264
62,0,248,84
62,1,247,79
62,2,246,79
62,3,246,79
62,4,247,79
62,5,247,79
62,6,246,79
62,7,243,81
62,8,244,81
62,9,247,88
62,10,247,88
62,11,236,103
62,12,241,102
62,14,249,129
62,16,262,157
62,18,265,164
62,20,266,162
62,22,264,160
62,23,237,165
62,24,238,166
62,25,251,204
62,26,235,208
62,27,251,249
62,28,229,254
62,29,249,257
62,30,225,263
62,31,260,258
62,32,239,264
63,0,252,85
63,1,251,80
63,2,250,80
63,3,250,79
63,4,250,80
63,5,250,80
63,6,250,80
63,7,247,81
63,8,247,82
63,9,251,88
63,10,251,89
63,11,242,105
63,12,245,103
63,14,253,130
63,16,269,147
63,18,273,149
63,20,274,144
63,22,272,148
63,23,241,165
63,24,241,166
63,25,250,205
63,26,238,206
63,27,248,251
63,28,231,254
63,29,245,259
63,30,237,263
63,31,259,258
63,32,250,264
64,0,255,86
64,1,254,82
64,2,254,81
64,3,253,81
64,4,254,82
64,5,253,82
64,6,253,82
64,7,250,83
64,8,250,83
64,9,254,90
64,10,254,90
64,11,246,109
64,12,248,106
64,14,262,131
64,16,278,148
64,17,273,150
64,18,284,151
64,19,274,149
64,20,285,149
64,21,274,148
64,22,283,149
64,23,244,168
64,24,242,168
64,25,256,207
64,26,238,210
64,27,268,251
64,28,230,254
64,29,268,260
64,30,234,263
64,31,280,251
64,32,245,264
65,0,259,89
65,1,258,85
65,2,258,85
65,3,257,85
65,4,258,85
65,5,257,85
65,6,257,85
65,7,254,86
65,8,253,86
65,9,258,93
65,10,257,93
65,11,248,110
65,12,251,108
65,14,266,132
65,16,283,145
65,17,247,171
65,18,287,149
65,19,248,171
65,20,287,147
65,21,248,169
65,22,286,146
65,23,247,171
65,24,245,170
65,25,257,213
65,26,240,212
65,27,274,250
65,28,236,254
65,29,267,263
65,30,230,263
65,31,282,250
65,32,242,265
66,0,261,92
66,1,261,87
66,2,260,87
66,3,260,87
66,4,260,87
66,5,260,87
66,6,259,87
66,7,257,88
66,8,256,89
66,9,261,95
66,10,260,95
66,11,252,112
66,12,254,110
66,14,270,133
66,16,288,143
66,17,244,176
66,18,292,145
66,19,245,175
66,20,292,142
66,21,245,172
66,22,291,143
66,23,250,174
66,24,249,174
66,25,251,217
66,26,259,213
66,27,251,255
66,28,267,254
66,29,248,264
66,30,267,263
66,31,259,258
66,32,278,258
67,0,265,93
67,1,264,88
67,2,264,88
67,3,264,88
67,4,264,88
67,5,263,88
67,6,263,88
67,7,260,89
67,8,260,89
67,9,264,96
67,10,263,96
67,11,255,114
67,12,257,113
67,14,273,135
67,16,292,141
67,17,245,182
67,18,296,142
67,19,245,182
67,20,296,139
67,21,244,178
67,22,294,140
67,23,254,176
67,24,253,177
67,25,265,215
67,26,247,218
67,27,281,254
67,28,238,254
67,29,281,264
67,30,231,261
67,31,293,253
67,32,248,262
68,0,269,93
68,1,268,89
68,2,268,89
68,3,267,89
68,4,268,89
68,5,267,89
68,6,267,89
68,7,264,90
68,8,264,90
68,9,267,97
68,10,267,97
68,11,258,116
68,12,261,114
68,13,253,147
68,14,276,136
68,15,246,176
68,16,294,142
68,17,244,183
68,18,297,143
68,19,245,183
68,20,298,141
68,21,246,181
68,22,296,141
68,23,258,177
68,24,258,178
68,25,265,217
68,26,251,217
68,27,272,254
68,28,249,256
68,29,271,263
68,30,246,263
68,31,284,254
68,32,257,264
69,0,272,93
69,1,271,89
69,2,271,88
69,3,271,88
69,4,271,89
69,5,270,88
69,6,270,88
69,7,267,90
69,8,267,90
69,9,271,97
69,10,271,97
69,11,262,115
69,12,265,113
69,13,258,147
69,14,278,138
69,15,251,177
69,16,295,143
69,17,250,183
69,18,299,145
69,19,250,184
69,20,300,143
69,21,251,181
69,22,297,143
69,23,260,176
69,24,261,176
69,25,270,217
69,26,255,217
69,27,282,254
69,28,245,251
69,29,276,263
69,30,238,255
69,31,292,256
69,32,246,265
70,0,276,92
70,1,274,88
70,2,274,88
70,3,274,88
70,4,274,88
70,5,274,88
70,6,273,88
70,7,271,89
70,8,270,89
70,9,275,96
70,10,274,96
70,11,264,115
70,12,269,112
70,13,265,148
70,14,281,139
70,16,299,146
70,17,264,180
70,18,303,147
70,19,265,180
70,20,304,145
70,22,302,145
70,23,263,175
70,24,266,175
70,25,264,216
70,26,277,217
70,27,245,250
70,28,281,256
70,29,251,260
70,30,280,263
70,31,259,259
70,32,293,265
71,0,279,92
71,1,278,88
71,2,277,88
71,3,277,88
71,4,278,88
71,5,277,88
71,6,277,88
71,7,274,89
71,8,274,89
71,9,278,96
71,10,278,96
71,11,268,115
71,12,273,112
71,13,270,147
71,14,284,141
71,16,298,153
71,17,285,170
71,18,302,156
71,19,286,169
71,20,302,154
71,22,301,154
71,23,268,175
71,24,271,175
71,25,272,216
71,26,280,215
71,27,248,245
71,28,286,256
71,29,252,257
71,30,284,264
71,31,259,261
71,32,296,265
72,0,282,91
72,1,280,87
72,2,280,87
72,3,280,86
72,4,280,87
72,5,280,87
72,6,279,87
72,7,277,88
72,8,277,88
72,9,281,95
72,10,281,95
72,11,271,114
72,12,276,112
72,14,287,142
72,16,302,159
72,18,304,165
72,20,304,162
72,22,303,161
72,23,272,173
72,24,274,174
72,25,281,214
72,26,282,214
72,27,271,248
72,28,287,256
72,29,268,257
72,30,285,264
72,31,279,260
72,32,297,264
73,0,284,90
73,1,283,86
73,2,283,86
73,3,283,85
73,4,283,86
73,5,283,86
73,6,283,86
73,7,280,87
73,8,280,87
73,9,283,94
73,10,283,94
73,11,274,114
73,12,279,111
73,14,290,142
73,16,303,165
73,18,305,171
73,20,305,170
73,22,304,168
73,23,275,173
73,24,277,173
73,25,283,213
73,26,284,214
73,27,275,248
73,28,285,256
73,29,271,257
73,30,279,263
73,31,282,260
73,32,293,263
74,0,287,88
74,1,286,84
74,2,285,84
74,3,285,84
74,4,286,84
74,5,285,84
74,6,285,84
74,7,282,86
74,8,283,86
74,9,286,92
74,10,286,92
74,11,275,113
74,12,283,110
74,14,290,141
74,16,301,170
74,18,302,177
74,20,302,178
74,22,302,175
74,23,277,172
74,24,282,173
74,25,288,213
74,26,288,215
74,27,279,248
74,28,277,252
74,29,275,256
74,30,272,258
74,31,288,260
74,32,285,260
75,0,290,87
75,1,288,83
75,2,288,83
75,3,288,82
75,4,289,83
75,5,288,83
75,6,288,83
75,7,285,84
75,8,286,84
75,9,289,90
75,10,289,91
75,11,277,110
75,12,286,108
75,14,291,143
75,16,299,172
75,18,300,181
75,20,300,182
75,22,300,178
75,23,279,172
75,24,285,173
75,25,289,213
75,26,291,213
75,27,283,252
75,28,279,250
75,29,280,259
75,30,274,256
75,31,291,262
75,32,286,258
76,0,294,86
76,1,292,82
76,2,292,81
76,3,292,81
76,4,292,82
76,5,292,82
76,6,291,82
76,7,288,83
76,8,289,83
76,9,292,90
76,10,292,90
76,11,281,107
76,12,288,106
76,14,291,143
76,16,296,169
76,18,298,177
76,20,298,176
76,22,297,173
76,23,284,172
76,24,288,172
76,25,291,213
76,26,294,211
76,27,286,252
76,28,286,249
76,29,281,259
76,30,282,255
76,31,292,262
76,32,292,258
77,0,297,85
77,1,296,81
77,2,295,81
77,3,295,81
77,4,295,81
77,5,295,81
77,6,295,81
77,7,292,82
77,8,292,82
77,9,296,89
77,10,295,89
77,11,286,106
77,12,289,105
77,14,287,142
77,16,292,171
77,18,292,179
77,20,294,179
77,22,293,176
77,23,290,171
77,24,288,171
77,25,302,208
77,26,288,211
77,27,291,248
77,28,287,249
77,29,288,256
77,30,284,255
77,31,300,262
77,32,296,261
78,0,300,86
78,1,299,82
78,2,299,82
78,3,298,81
78,4,299,82
78,5,298,81
78,6,298,81
78,7,295,83
78,8,295,83
78,9,299,90
78,10,298,90
78,11,286,107
78,12,293,105
78,14,293,142
78,16,301,168
78,18,302,175
78,20,303,174
78,22,302,172
78,23,288,171
78,24,295,171
78,25,290,210
78,26,307,208
78,27,287,254
78,28,300,249
78,29,285,261
78,30,295,256
78,31,295,262
78,32,309,261
79,0,302,86
79,1,302,82
79,2,301,82
79,3,301,82
79,4,301,82
79,5,301,82
79,6,300,81
79,7,298,83
79,8,297,83
79,9,301,90
79,10,301,90
79,11,290,107
79,12,294,105
79,14,294,143
79,16,310,162
79,18,313,167
79,20,314,164
79,22,313,161
79,23,293,172
79,24,297,172
79,25,289,212
79,26,310,208
79,27,287,256
79,28,310,252
79,29,286,263
79,30,304,259
79,31,295,263
79,32,319,261
80,0,305,86
80,1,304,82
80,2,304,82
80,3,304,82
80,4,304,82
80,5,304,82
80,6,304,82
80,7,301,83
80,8,301,83
80,9,304,90
80,10,304,90
80,11,291,107
80,12,299,106
80,14,302,143
80,16,317,157
80,18,320,162
80,20,320,159
80,22,319,157
80,23,293,173
80,24,302,172
80,25,290,213
80,26,314,208
80,27,287,258
80,28,321,254
80,29,285,264
80,30,320,262
80,31,293,263
80,32,331,260
81,0,309,88
81,1,308,83
81,2,307,83
81,3,307,83
81,4,308,83
81,5,307,83
81,6,307,83
81,7,304,84
81,8,304,84
81,9,307,92
81,10,307,91
81,11,295,108
81,12,302,108
81,14,305,144
81,16,319,155
81,18,323,157
81,20,323,154
81,22,322,153
81,23,295,175
81,24,304,174
81,25,292,214
81,26,316,213
81,27,287,258
81,28,330,255
81,29,285,264
81,30,329,264
81,31,294,263
81,32,340,256
82,0,312,90
82,1,311,85
82,2,310,85
82,3,310,85
82,4,311,85
82,5,310,85
82,6,310,85
82,7,307,85
82,8,307,86
82,9,310,93
82,10,310,93
82,11,298,109
82,12,305,108
82,14,306,144
82,16,320,154
82,18,323,156
82,20,324,153
82,22,322,152
82,23,297,175
82,24,307,174
82,25,294,214
82,26,319,217
82,27,287,258
82,28,336,254
82,29,284,265
82,30,336,264
82,31,295,263
82,32,348,252
83,0,316,91
83,1,314,86
83,2,314,86
83,3,314,86
83,4,314,86
83,5,314,86
83,6,314,86
83,7,310,87
83,8,311,87
83,9,314,94
83,10,314,94
83,11,302,111
83,12,308,110
83,14,306,145
83,16,317,165
83,18,310,170
83,20,312,169
83,22,313,167
83,23,303,175
83,24,311,174
83,25,297,214
83,26,321,216
83,27,287,258
83,28,336,254
83,29,284,264
83,30,335,264
83,31,296,264
83,32,347,253
84,0,319,91
84,1,317,86
84,2,317,86
84,3,317,86
84,4,317,87
84,5,317,86
84,6,317,86
84,7,313,87
84,8,314,87
84,9,317,95
84,10,317,94
84,11,305,111
84,12,311,111
84,14,313,145
84,16,328,154
84,17,294,181
84,18,331,157
84,19,294,180
84,20,331,154
84,21,296,178
84,22,330,153
84,23,306,175
84,24,313,174
84,25,300,214
84,26,324,215
84,27,288,257
84,28,336,254
84,29,284,263
84,30,335,264
84,31,296,264
84,32,347,254
85,0,322,91
85,1,320,87
85,2,320,86
85,3,320,86
85,4,320,87
85,5,320,87
85,6,320,86
85,7,317,87
85,8,317,88
85,9,320,95
85,10,320,94
85,11,308,112
85,12,315,111
85,13,303,146
85,14,316,145
85,15,294,173
85,16,331,154
85,17,293,181
85,18,335,156
85,19,293,180
85,20,335,153
85,21,294,178
85,22,334,153
85,23,311,176
85,24,317,175
85,25,304,216
85,26,327,215
85,27,289,257
85,28,339,255
85,29,285,262
85,30,337,263
85,31,296,265
85,32,350,260
86,0,326,91
86,1,325,87
86,2,324,86
86,3,324,86
86,4,325,87
86,5,324,87
86,6,324,87
86,7,320,88
86,8,321,88
86,9,324,95
86,10,324,95
86,11,311,112
86,12,318,111
86,13,309,146
86,14,320,145
86,15,301,174
86,16,333,154
86,17,299,182
86,18,337,158
86,19,300,182
86,20,337,155
86,21,301,179
86,22,336,154
86,23,315,176
86,24,321,175
86,25,309,216
86,26,331,213
86,27,293,253
86,28,341,255
86,29,288,256
86,30,338,264
86,31,297,266
86,32,352,264
87,0,329,91
87,1,327,87
87,2,327,86
87,3,327,86
87,4,327,87
87,5,327,87
87,6,326,86
87,7,323,87
87,8,323,88
87,9,327,95
87,10,327,95
87,11,316,112
87,12,321,111
87,13,312,146
87,14,324,145
87,15,304,173
87,16,336,158
87,17,301,182
87,18,339,163
87,19,301,182
87,20,339,161
87,21,302,179
87,22,338,159
87,23,320,176
87,24,325,175
87,25,316,218
87,26,334,213
87,27,296,250
87,28,340,256
87,29,291,252
87,30,337,265
87,31,299,266
87,32,352,266
