Frame,Joint,X,Y
55,10,246,80
55,11,236,95
55,12,239,93
55,14,241,126
55,16,250,155
55,18,252,162
55,20,253,162
55,22,252,159
55,23,234,164
55,24,238,164
55,25,232,210
55,26,253,203
55,27,230,256
55,28,245,247
55,29,227,265
55,30,239,256
55,31,239,265
55,32,255,263
56,0,251,76
56,1,250,71
56,2,250,71
56,3,249,71
56,4,250,71
56,5,250,71
56,6,249,71
56,7,246,72
56,8,246,72
56,9,250,80
56,10,250,80
56,11,239,95
56,12,244,94
56,14,247,130
56,16,256,153
56,18,259,160
56,20,260,158
56,22,259,156
56,23,237,164
56,24,242,164
56,25,233,210
56,26,257,204
56,27,229,258
56,28,257,253
56,29,226,267
56,30,255,261
56,31,238,266
56,32,270,263
57,0,255,76
57,1,254,71
57,2,254,71
57,3,253,71
57,4,254,71
57,5,254,71
57,6,253,71
57,7,250,72
57,8,250,72
57,9,254,80
57,10,254,80
57,11,242,95
57,12,249,96
57,14,249,132
57,16,264,150
57,18,268,152
57,20,268,148
57,22,267,148
57,23,240,163
57,24,245,164
57,25,236,209
57,26,259,204
57,27,229,258
57,28,267,255
57,29,226,266
57,30,266,265
57,31,239,266
57,32,280,262
58,0,259,78
58,1,258,73
58,2,258,73
58,3,258,73
58,4,258,73
58,5,258,73
58,6,257,73
58,7,254,73
58,8,254,74
58,9,258,82
58,10,257,82
58,11,247,98
58,12,250,97
58,14,249,135
58,16,253,159
58,18,257,164
58,20,258,163
58,22,265,161
58,23,246,164
58,24,249,164
58,25,237,210
58,26,262,209
58,27,229,259
58,28,276,255
58,29,226,266
58,30,276,266
58,31,239,267
58,32,290,256
59,0,263,79
59,1,262,75
59,2,261,74
59,3,261,74
59,4,262,75
59,5,261,74
59,6,261,74
59,7,258,75
59,8,258,75
59,9,261,83
59,10,261,83
59,11,251,99
59,12,253,99
59,14,247,135
59,16,235,159
59,18,232,165
59,20,232,165
59,22,234,163
59,23,249,167
59,24,253,168
59,25,239,212
59,26,266,215
59,27,237,259
59,28,284,255
59,29,227,266
59,30,284,266
59,31,241,267
59,32,296,250
60,0,267,81
60,1,266,76
60,2,266,76
60,3,265,75
60,4,266,76
60,5,265,76
60,6,265,75
60,7,262,76
60,8,261,76
60,9,265,84
60,10,265,84
60,11,255,100
60,12,257,101
60,14,249,134
60,16,234,157
60,18,231,163
60,20,231,164
60,22,233,162
60,23,253,169
60,24,257,170
60,25,242,214
60,26,271,216
60,27,232,259
60,28,289,255
60,29,227,266
60,30,289,267
60,31,240,267
60,32,300,253
61,0,271,82
61,1,270,77
61,2,269,77
61,3,269,76
61,4,270,77
61,5,269,77
61,6,269,76
61,7,266,77
61,8,265,77
61,9,270,85
61,10,269,85
61,11,260,102
61,12,261,100
61,14,252,134
61,16,236,156
61,18,233,162
61,20,233,162
61,22,234,160
61,23,257,169
61,24,261,169
61,25,246,213
61,26,274,215
61,27,232,259
61,28,290,255
61,29,227,265
61,30,289,266
61,31,241,267
61,32,300,254
62,0,275,82
62,1,274,77
62,2,274,77
62,3,273,77
62,4,274,77
62,5,273,77
62,6,273,77
62,7,270,77
62,8,270,78
62,9,274,86
62,10,274,86
62,11,264,101
62,12,266,101
62,14,255,133
62,16,238,156
62,18,236,160
62,20,236,161
62,22,237,160
62,23,262,169
62,24,268,169
62,25,251,213
62,26,280,215
62,27,234,256
62,28,292,257
62,29,230,259
62,30,290,267
62,31,239,267
62,32,303,261
63,0,279,82
63,1,277,77
63,2,277,77
63,3,277,77
63,4,277,77
63,5,277,77
63,6,276,77
63,7,273,77
63,8,273,78
63,9,277,86
63,10,277,86
63,11,266,101
63,12,271,102
63,14,276,137
63,16,284,156
63,18,287,158
63,20,288,156
63,22,286,155
63,23,266,171
63,24,273,171
63,25,257,215
63,26,284,214
63,27,237,252
63,28,292,258
63,29,231,255
63,30,289,267
63,31,241,268
63,32,305,266
64,0,282,82
64,1,281,77
64,2,281,77
64,3,281,77
64,4,281,77
64,5,280,77
64,6,280,77
64,7,277,77
64,8,276,78
64,9,281,86
64,10,280,86
64,11,270,102
64,12,274,102
64,14,268,136
64,16,260,158
64,18,262,164
64,20,264,164
64,22,262,163
64,23,273,172
64,24,278,172
64,25,263,217
64,26,288,214
64,27,241,249
64,28,293,260
64,29,236,249
64,30,290,269
64,31,243,268
64,32,306,268
65,0,285,82
65,1,284,77
65,2,284,77
65,3,284,76
65,4,284,77
65,5,283,77
65,6,283,77
65,7,280,77
65,8,280,78
65,9,284,86
65,10,284,85
65,11,274,102
65,12,278,102
65,13,271,131
65,14,284,117
65,15,265,157
65,16,283,117
65,17,264,165
65,18,283,119
65,19,263,164
65,20,282,117
65,21,264,161
65,22,282,117
65,23,279,172
65,24,281,172
65,25,276,218
65,26,289,214
65,27,250,243
65,28,293,260
65,29,244,242
65,30,289,270
65,31,248,267
65,32,306,269
66,0,289,80
66,1,288,75
66,2,287,75
66,3,287,75
66,4,288,75
66,5,287,75
66,6,287,75
66,7,284,76
66,8,284,77
66,9,288,84
66,10,288,84
66,11,277,102
66,12,283,101
66,14,279,130
66,16,276,158
66,17,280,171
66,18,274,165
66,19,282,171
66,20,274,166
66,22,275,164
66,23,277,169
66,24,284,169
66,25,283,215
66,26,291,213
66,27,258,237
66,28,293,260
66,29,253,237
66,30,289,270
66,31,258,262
66,32,305,269
67,0,292,79
67,1,291,75
67,2,291,74
67,3,290,74
67,4,291,75
67,5,290,75
67,6,290,75
67,7,287,76
67,8,287,76
67,9,291,83
67,10,291,83
67,11,280,101
67,12,287,99
67,14,289,131
67,16,294,158
67,18,295,165
67,20,296,165
67,22,295,163
67,23,281,168
67,24,286,166
67,25,290,211
67,26,294,210
67,27,266,237
67,28,293,260
67,29,263,240
67,30,289,269
67,31,280,261
67,32,304,268
68,0,296,78
68,1,294,74
68,2,294,74
68,3,293,74
68,4,294,74
68,5,294,74
68,6,293,74
68,7,290,75
68,8,290,75
68,9,295,83
68,10,294,83
68,11,283,101
68,12,289,96
68,14,287,130
68,16,291,155
68,18,291,162
68,20,292,162
68,22,291,160
68,23,284,167
68,24,289,166
68,25,294,209
68,26,296,209
68,27,286,248
68,28,291,254
68,29,285,261
68,30,280,261
68,31,299,263
68,32,294,268
69,0,299,77
69,1,297,72
69,2,297,72
69,3,296,72
69,4,297,72
69,5,297,72
69,6,296,72
69,7,293,74
69,8,294,74
69,9,298,81
69,10,298,81
69,11,285,100
69,12,293,95
69,14,291,130
69,16,295,156
69,18,295,163
69,20,297,163
69,22,296,161
69,23,287,167
69,24,293,166
69,25,296,208
69,26,299,209
69,27,282,246
69,28,291,255
69,29,279,256
69,30,286,265
69,31,291,258
69,32,304,269
70,0,302,76
70,1,300,72
70,2,300,72
70,3,299,72
70,4,300,72
70,5,300,72
70,6,299,72
70,7,296,74
70,8,296,74
70,9,301,80
70,10,300,80
70,11,289,100
70,12,296,95
70,14,298,134
70,16,311,161
70,18,313,168
70,20,314,166
70,22,313,163
70,23,291,167
70,24,295,166
70,25,298,208
70,26,303,209
70,27,290,251
70,28,293,256
70,29,287,258
70,30,289,266
70,31,300,259
70,32,307,270
71,0,304,76
71,1,303,71
71,2,302,71
71,3,302,71
71,4,303,71
71,5,303,71
71,6,302,71
71,7,299,73
71,8,300,74
71,9,303,80
71,10,303,80
71,11,290,100
71,12,300,96
71,14,305,134
71,16,318,159
71,18,321,165
71,20,321,164
71,22,320,162
71,23,293,166
71,24,298,166
71,25,300,205
71,26,305,208
71,27,295,252
71,28,294,256
71,29,291,260
71,30,289,266
71,31,304,259
71,32,306,269
72,0,308,76
72,1,307,71
72,2,307,71
72,3,306,71
72,4,307,71
72,5,306,71
72,6,306,71
72,7,303,73
72,8,303,73
72,9,307,80
72,10,307,80
72,11,295,100
72,12,303,96
72,13,291,137
72,14,312,133
72,15,286,171
72,16,328,158
72,17,285,179
72,18,332,164
72,19,286,180
72,20,332,162
72,21,287,177
72,22,331,161
72,23,298,165
72,24,300,165
72,25,309,205
72,26,304,206
72,27,304,253
72,28,294,256
72,29,300,261
72,30,290,266
72,31,315,262
72,32,303,269
73,0,312,76
73,1,310,71
73,2,310,71
73,3,310,71
73,4,310,72
73,5,310,72
73,6,309,71
73,7,306,73
73,8,306,73
73,9,311,80
73,10,311,80
73,11,299,102
73,12,305,96
73,13,293,137
73,14,318,131
73,15,287,171
73,16,335,151
73,17,286,179
73,18,339,155
73,19,287,179
73,20,339,153
73,21,288,177
73,22,338,153
73,23,302,165
73,24,305,165
73,25,308,205
73,26,307,210
73,27,313,254
73,28,303,258
73,29,311,262
73,30,301,267
73,31,320,261
73,32,315,269
74,0,315,77
74,1,314,72
74,2,314,72
74,3,313,72
74,4,314,72
74,5,314,72
74,6,313,72
74,7,310,74
74,8,310,74
74,9,314,81
74,10,314,82
74,11,301,104
74,12,309,97
74,13,294,138
74,14,324,128
74,15,287,170
74,16,343,145
74,17,286,177
74,18,346,148
74,19,286,178
74,20,346,146
74,21,287,175
74,22,345,146
74,23,305,165
74,24,307,165
74,25,305,208
74,26,314,209
74,27,295,259
74,28,325,257
74,29,292,268
74,30,324,266
74,31,307,267
74,32,334,263
