Frame,Joint,X,Y
56,28,312,255
56,29,258,271
56,30,313,266
56,31,270,266
56,32,326,255
57,0,295,76
57,1,294,72
57,2,293,71
57,3,293,71
57,4,294,72
57,5,293,72
57,6,293,72
57,7,290,73
57,8,290,73
57,9,294,81
57,10,294,80
57,11,281,98
57,12,287,95
57,13,284,130
57,14,285,132
57,15,303,131
57,16,292,154
57,17,309,134
57,18,293,159
57,19,310,133
57,20,295,157
57,21,308,132
57,22,294,155
57,23,279,166
57,24,286,165
57,25,271,213
57,26,299,211
57,27,261,262
57,28,320,255
57,29,257,271
57,30,320,266
57,31,271,266
57,32,333,252
58,0,299,78
58,1,297,73
58,2,297,73
58,3,296,73
58,4,297,73
58,5,297,73
58,6,296,73
58,7,293,74
58,8,293,74
58,9,298,82
58,10,298,82
58,11,286,99
58,12,291,98
58,13,286,133
58,14,286,136
58,15,300,144
58,16,279,160
58,17,308,137
58,18,271,168
58,19,307,137
58,20,271,167
58,21,307,136
58,22,272,165
58,23,285,167
58,24,292,167
58,25,275,213
58,26,305,213
58,27,262,261
58,28,323,255
58,29,257,269
58,30,322,267
58,31,272,267
58,32,334,255
59,0,303,79
59,1,301,73
59,2,301,73
59,3,300,73
59,4,301,73
59,5,301,73
59,6,300,73
59,7,297,75
59,8,297,75
59,9,302,83
59,10,302,83
59,11,291,99
59,12,294,101
59,14,292,141
59,15,298,146
59,16,291,155
59,17,301,147
59,18,289,159
59,19,302,147
59,20,289,157
59,21,301,146
59,22,289,156
59,23,289,168
59,24,297,169
59,25,279,213
59,26,310,213
59,27,264,258
59,28,324,256
59,29,258,265
59,30,323,267
59,31,271,267
59,32,334,257
60,0,307,79
60,1,306,74
60,2,305,74
60,3,305,74
60,4,305,74
60,5,305,74
60,6,305,74
60,7,301,75
60,8,301,75
60,9,306,83
60,10,305,83
60,11,292,100
60,12,300,102
60,14,301,140
60,15,292,160
60,16,316,155
60,17,289,168
60,18,320,156
60,19,293,168
60,20,320,146
60,21,295,166
60,22,318,146
60,23,293,170
60,24,301,172
60,25,283,214
60,26,314,213
60,27,266,255
60,28,326,258
60,29,261,260
60,30,324,268
60,31,271,267
60,32,336,263
61,0,311,79
61,1,310,74
61,2,310,74
61,3,309,73
61,4,310,74
61,5,309,74
61,6,309,74
61,7,306,75
61,8,306,75
61,9,310,83
61,10,309,83
61,11,296,100
61,12,304,101
61,14,306,139
61,15,290,165
61,16,313,155
61,17,290,170
61,18,314,159
61,19,293,170
61,20,314,155
61,21,293,169
61,22,313,154
61,23,300,171
61,24,308,172
61,25,291,215
61,26,318,216
61,27,270,251
61,28,328,261
61,29,264,253
61,30,326,270
61,31,273,269
61,32,340,268
62,0,315,79
62,1,313,74
62,2,313,73
62,3,312,73
62,4,313,74
62,5,313,74
62,6,313,73
62,7,309,74
62,8,309,75
62,9,313,83
62,10,313,83
62,11,300,100
62,12,309,100
62,14,309,138
62,15,291,169
62,16,325,152
62,17,290,178
62,18,328,158
62,19,292,179
62,20,328,155
62,21,292,176
62,22,327,153
62,23,302,171
62,24,310,172
62,25,298,215
62,26,321,214
62,27,275,247
62,28,328,262
62,29,270,247
62,30,325,271
62,31,277,269
62,32,339,269
63,0,318,79
63,1,316,73
63,2,316,73
63,3,316,73
63,4,316,74
63,5,316,73
63,6,316,73
63,7,312,74
63,8,313,75
63,9,316,83
63,10,316,83
63,11,303,100
63,12,312,99
63,14,314,137
63,15,297,171
63,16,326,153
63,17,295,181
63,18,329,158
63,19,296,181
63,20,329,156
63,21,297,178
63,22,328,155
63,23,306,171
63,24,313,170
63,25,304,215
63,26,323,214
63,27,283,241
63,28,328,261
63,29,276,241
63,30,324,271
63,31,282,266
63,32,339,270
64,0,322,78
64,1,320,73
64,2,320,73
64,3,319,73
64,4,320,73
64,5,319,73
64,6,319,73
64,7,316,74
64,8,316,74
64,9,320,82
64,10,320,82
64,11,307,100
64,12,315,97
64,14,317,132
64,15,305,172
64,16,327,157
64,17,304,181
64,18,328,164
64,19,305,181
64,20,329,163
64,21,306,178
64,22,328,161
64,23,311,170
64,24,317,168
64,25,316,216
64,26,326,214
64,27,290,238
64,28,328,261
64,29,285,237
64,30,324,270
64,31,290,263
64,32,339,270
65,0,325,76
65,1,323,72
65,2,322,72
65,3,322,72
65,4,323,72
65,5,323,72
65,6,322,72
65,7,319,73
65,8,319,73
65,9,323,80
65,10,323,81
65,11,310,99
65,12,319,95
65,14,320,129
65,15,311,167
65,16,327,154
65,17,310,174
65,18,328,162
65,19,312,174
65,20,328,160
65,21,312,171
65,22,330,157
65,23,314,170
65,24,320,168
65,25,324,213
65,26,326,214
65,27,327,256
65,28,301,241
65,29,324,265
65,30,296,240
65,31,338,267
65,32,301,268
66,0,328,76
66,1,326,71
66,2,326,71
66,3,326,71
66,4,326,71
66,5,326,71
66,6,326,71
66,7,322,72
66,8,322,73
66,9,327,80
66,10,327,80
66,11,314,98
66,12,321,94
66,14,322,129
66,15,315,166
66,16,331,153
66,17,314,171
66,18,333,160
66,19,316,171
66,20,334,157
66,21,315,169
66,22,333,156
66,23,316,169
66,24,323,168
66,25,325,211
66,26,329,212
66,27,310,243
66,28,326,252
66,29,304,246
66,30,321,260
66,31,314,265
66,32,337,269
67,0,330,75
67,1,329,70
67,2,329,70
67,3,328,70
67,4,329,70
67,5,329,70
67,6,328,70
67,7,325,72
67,8,325,72
67,9,329,79
67,10,329,79
67,11,316,98
67,12,325,93
67,14,327,129
67,15,320,165
67,16,335,154
67,17,319,170
67,18,337,162
67,19,321,170
67,20,337,162
67,21,321,168
67,22,337,158
67,23,319,167
67,24,326,165
67,25,327,209
67,26,333,209
67,27,318,244
67,28,327,252
67,29,314,257
67,30,323,264
67,31,323,264
67,32,338,269
68,0,333,74
68,1,332,70
68,2,332,70
68,3,331,70
68,4,332,70
68,5,332,70
68,6,331,70
68,7,328,71
68,8,328,71
68,9,332,78
68,10,332,78
68,11,320,97
68,12,327,93
68,14,331,130
68,15,320,169
68,16,346,160
68,17,320,178
68,18,348,167
68,19,321,178
68,20,349,166
68,21,321,175
68,22,348,164
68,23,323,167
68,24,327,165
68,25,328,209
68,26,336,210
68,27,326,255
68,28,328,257
68,29,323,265
68,30,323,267
68,31,336,264
68,32,339,269
69,0,337,74
69,1,335,70
69,2,335,70
69,3,335,70
69,4,335,70
69,5,335,70
69,6,335,70
69,7,331,71
69,8,332,71
69,9,335,78
69,10,335,78
69,11,323,97
69,12,331,93
69,13,323,133
69,14,338,130
69,15,320,170
69,16,356,157
69,17,319,179
69,18,360,166
69,19,320,178
69,20,360,164
69,21,321,176
69,22,359,162
69,23,325,167
69,24,330,165
69,25,332,209
69,26,340,209
69,27,329,255
69,28,332,257
69,29,325,265
69,30,326,267
69,31,340,264
69,32,343,270
70,0,340,73
70,1,339,69
70,2,338,69
70,3,338,69
70,4,338,69
70,5,338,69
70,6,337,69
70,7,334,71
70,8,334,71
70,9,339,78
70,10,338,78
70,11,328,97
70,12,332,93
70,13,324,135
70,14,346,129
70,15,319,170
70,16,365,149
70,17,318,179
70,18,370,155
70,19,319,179
70,20,371,151
70,21,320,176
70,22,369,149
70,23,329,165
70,24,332,164
70,25,342,207
70,26,339,207
70,27,341,256
70,28,330,258
70,29,339,265
70,30,324,268
70,31,355,264
70,32,342,271
71,0,343,73
71,1,342,69
71,2,342,69
71,3,342,69
71,4,342,69
71,5,342,69
71,6,341,69
71,7,338,71
71,8,337,70
71,9,342,78
71,10,342,78
71,11,331,97
71,12,335,93
71,13,325,135
71,14,351,126
71,15,320,169
71,16,369,138
71,17,318,177
71,18,374,145
71,19,319,178
71,20,374,140
71,21,320,175
71,22,372,139
71,23,329,163
71,24,334,163
71,25,338,207
71,26,343,206
71,27,329,259
71,28,354,258
71,29,325,269
71,30,351,268
71,31,345,269
71,32,363,267
72,0,346,74
72,1,345,69
72,2,345,69
72,3,344,69
72,4,344,69
72,5,344,69
72,6,343,69
72,7,341,71
72,8,340,70
72,9,345,78
72,10,344,78
72,11,335,97
72,12,338,96
72,13,335,135
72,14,357,122
72,15,324,168
72,16,373,129
72,17,321,177
72,18,378,132
72,19,321,177
72,20,378,126
72,21,323,173
72,22,375,127
72,23,333,163
72,24,334,163
72,25,339,208
72,26,350,207
72,27,327,260
72,28,362,258
72,29,323,270
72,30,363,267
72,31,341,271
72,32,374,262
73,0,349,75
73,1,348,70
73,2,348,70
73,3,347,70
73,4,347,70
73,5,347,70
73,6,346,70
73,7,344,72
73,8,343,71
73,9,348,79
73,10,348,79
73,11,337,99
73,12,340,97
73,13,332,134
73,14,359,119
73,15,322,168
73,16,376,124
73,17,320,176
73,18,380,125
73,19,321,176
73,20,379,119
73,21,322,173
73,22,377,120
73,23,337,164
73,24,337,164
73,25,340,209
73,26,357,209
73,27,328,260
73,28,369,258
73,29,324,270
73,30,367,269
73,31,340,270
73,32,387,263
74,0,352,78
74,1,351,73
74,2,350,73
74,3,350,73
74,4,351,73
74,5,350,73
74,6,350,72
74,7,346,74
74,8,346,73
74,9,350,82
74,10,350,82
74,11,338,99
74,12,343,99
74,13,332,135
74,14,362,120
74,15,323,170
74,16,375,117
74,17,321,176
74,18,379,116
74,19,322,176
74,20,378,110
74,21,323,174
74,22,376,111
74,23,340,165
74,24,342,166
74,25,350,213
74,26,346,211
74,27,354,262
74,28,335,259
74,29,352,271
74,30,351,272
74,31,367,270
74,32,347,269
75,0,354,79
75,1,353,74
75,2,353,74
75,3,353,73
75,4,353,74
75,5,353,74
75,6,352,73
75,7,349,75
75,8,349,75
75,9,353,83
75,10,353,83
75,11,342,100
75,12,347,102
75,13,343,127
75,14,363,121
75,15,343,138
75,16,370,112
75,17,342,140
75,18,372,107
75,19,342,138
75,20,370,101
75,21,343,137
75,22,368,104
75,23,345,166
75,24,347,168
75,25,344,214
75,26,359,214
75,27,335,261
75,28,367,265
75,29,332,270
75,30,367,276
75,31,346,272
75,32,379,270
