Frame,Joint,X,Y
54,26,246,214
54,27,212,253
54,28,259,257
54,29,206,263
54,30,259,265
54,31,219,263
54,32,271,259
55,0,249,82
55,1,247,77
55,2,247,77
55,3,247,77
55,4,247,77
55,5,247,77
55,6,247,77
55,7,243,78
55,8,244,79
55,9,247,86
55,10,247,86
55,11,236,105
55,12,242,103
55,13,229,137
55,14,256,121
55,15,221,163
55,16,276,121
55,17,218,170
55,18,279,124
55,19,218,170
55,20,280,120
55,21,220,168
55,22,278,120
55,23,237,172
55,24,238,172
55,25,237,215
55,26,247,214
55,27,228,253
55,28,260,255
55,29,225,262
55,30,251,265
55,31,234,261
55,32,270,261
56,0,252,82
56,1,251,77
56,2,250,77
56,3,250,77
56,4,250,77
56,5,250,77
56,6,249,77
56,7,248,78
56,8,247,79
56,9,251,86
56,10,251,86
56,11,241,107
56,12,246,103
56,13,234,139
56,14,260,121
56,15,225,165
56,16,283,125
56,17,223,171
56,18,288,129
56,19,223,171
56,20,289,125
56,21,225,169
56,22,287,125
56,23,243,172
56,24,242,172
56,25,250,215
56,26,235,214
56,27,261,254
56,28,220,250
56,29,258,263
56,30,215,251
56,31,270,262
56,32,221,264
57,0,256,82
57,1,255,77
57,2,255,77
57,3,254,77
57,4,255,77
57,5,254,77
57,6,254,77
57,7,251,78
57,8,250,79
57,9,255,86
57,10,255,86
57,11,244,106
57,12,250,102
57,13,238,138
57,14,263,124
57,15,231,165
57,16,283,130
57,17,228,172
57,18,287,131
57,19,228,172
57,20,287,128
57,21,230,170
57,22,286,129
57,23,246,171
57,24,247,171
57,25,253,215
57,26,244,214
57,27,252,254
57,28,231,251
57,29,249,262
57,30,227,255
57,31,262,261
57,32,237,264
58,0,260,82
58,1,258,77
58,2,258,77
58,3,258,77
58,4,258,77
58,5,258,77
58,6,257,77
58,7,255,78
58,8,254,79
58,9,259,86
58,10,258,86
58,11,249,105
58,12,253,102
58,13,243,138
58,14,267,127
58,15,240,165
58,16,285,136
58,17,238,172
58,18,289,138
58,19,238,173
58,20,289,136
58,21,238,171
58,22,288,136
58,23,248,170
58,24,249,170
58,25,258,214
58,26,255,213
58,27,251,254
58,28,242,250
58,29,247,262
58,30,238,255
58,31,260,262
58,32,251,262
59,0,263,79
59,1,262,75
59,2,262,75
59,3,262,74
59,4,262,74
59,5,261,74
59,6,261,74
59,7,259,77
59,8,258,77
59,9,263,84
59,10,262,84
59,11,254,105
59,12,256,102
59,13,256,138
59,14,270,130
59,15,253,165
59,16,288,148
59,17,256,171
59,18,293,152
59,19,257,170
59,20,293,150
59,21,257,168
59,22,291,150
59,23,254,170
59,24,254,170
59,25,261,213
59,26,262,212
59,27,238,238
59,28,265,256
59,29,232,235
59,30,263,265
59,31,235,262
59,32,276,265
60,0,267,77
60,1,266,73
60,2,265,72
60,3,265,72
60,4,265,72
60,5,265,72
60,6,264,72
60,7,261,75
60,8,261,75
60,9,266,82
60,10,265,82
60,11,257,105
60,12,260,102
60,13,264,137
60,14,273,134
60,15,271,154
60,16,288,156
60,17,271,157
60,18,291,161
60,19,273,155
60,20,291,159
60,21,273,154
60,22,290,158
60,23,256,168
60,24,258,169
60,25,263,213
60,26,265,212
60,27,238,238
60,28,266,257
60,29,233,237
60,30,264,266
60,31,239,261
60,32,275,265
61,0,270,76
61,1,269,71
61,2,269,71
61,3,268,71
61,4,268,71
61,5,268,71
61,6,267,71
61,7,265,73
61,8,264,73
61,9,269,80
61,10,268,80
61,11,261,103
61,12,263,102
61,13,269,137
61,14,273,138
61,15,277,153
61,16,286,162
61,17,278,159
61,18,289,170
61,19,280,158
61,20,289,168
61,21,279,157
61,22,288,165
61,23,260,168
61,24,261,169
61,25,268,213
61,26,269,213
61,27,257,243
61,28,253,243
61,29,253,250
61,30,250,256
61,31,265,265
61,32,261,264
62,0,273,75
62,1,272,71
62,2,272,71
62,3,271,71
62,4,271,71
62,5,271,71
62,6,271,71
62,7,268,73
62,8,268,73
62,9,272,80
62,10,272,80
62,11,263,100
62,12,266,100
62,13,264,138
62,14,274,138
62,15,268,162
62,16,284,167
62,17,269,169
62,18,286,175
62,19,271,168
62,20,287,174
62,21,270,166
62,22,286,171
62,23,263,167
62,24,267,168
62,25,270,212
62,26,275,211
62,27,263,249
62,28,261,244
62,29,260,257
62,30,253,251
62,31,271,266
62,32,264,264
63,0,276,75
63,1,275,71
63,2,275,70
63,3,275,70
63,4,275,71
63,5,274,70
63,6,274,70
63,7,271,72
63,8,270,73
63,9,275,80
63,10,275,80
63,11,268,99
63,12,267,98
63,13,270,138
63,14,267,136
63,15,273,165
63,16,272,165
63,17,273,174
63,18,271,174
63,19,274,174
63,20,272,174
63,21,273,169
63,22,272,171
63,23,269,167
63,24,270,168
63,25,275,212
63,26,279,210
63,27,265,249
63,28,266,246
63,29,262,257
63,30,262,253
63,31,274,265
63,32,274,265
64,0,280,75
64,1,278,71
64,2,278,71
64,3,278,71
64,4,278,71
64,5,278,71
64,6,277,71
64,7,275,73
64,8,275,73
64,9,279,80
64,10,278,80
64,11,268,97
64,12,272,97
64,13,269,135
64,14,275,135
64,15,276,155
64,16,281,160
64,17,278,161
64,18,283,167
64,19,280,159
64,20,284,166
64,21,279,157
64,22,284,164
64,23,268,166
64,24,275,166
64,25,268,209
64,26,288,206
64,27,268,252
64,28,275,246
64,29,265,260
64,30,270,254
64,31,276,265
64,32,285,264
65,0,283,75
65,1,282,71
65,2,281,71
65,3,281,71
65,4,282,71
65,5,281,71
65,6,281,71
65,7,278,73
65,8,278,73
65,9,282,80
65,10,282,80
65,11,269,98
65,12,277,97
65,13,274,136
65,14,281,135
65,15,284,159
65,16,288,158
65,17,287,165
65,18,290,165
65,19,289,165
65,20,294,164
65,21,287,163
65,22,290,161
65,23,270,166
65,24,278,165
65,25,268,209
65,26,292,205
65,27,266,257
65,28,288,247
65,29,263,265
65,30,284,255
65,31,276,265
65,32,299,263
66,0,287,76
66,1,285,72
66,2,285,72
66,3,285,72
66,4,285,72
66,5,285,72
66,6,284,72
66,7,282,73
66,8,282,73
66,9,285,80
66,10,285,80
66,11,274,98
66,12,281,97
66,13,282,130
66,14,287,130
66,15,296,139
66,16,299,138
66,17,300,141
66,18,300,152
66,19,301,139
66,20,302,137
66,21,300,139
66,22,300,137
66,23,273,166
66,24,281,165
66,25,270,210
66,26,296,206
66,27,265,259
66,28,298,253
66,29,262,267
66,30,295,261
66,31,275,266
66,32,309,263
67,0,291,78
67,1,289,73
67,2,289,73
67,3,289,73
67,4,289,74
67,5,289,73
67,6,289,73
67,7,285,74
67,8,286,75
67,9,289,82
67,10,289,82
67,11,276,99
67,12,285,97
67,13,280,134
67,14,287,136
67,15,288,150
67,16,301,139
67,17,291,153
67,18,306,152
67,19,292,152
67,20,306,145
67,21,291,150
67,22,305,143
67,23,275,165
67,24,284,164
67,25,272,210
67,26,298,206
67,27,265,258
67,28,307,255
67,29,262,267
67,30,306,265
67,31,275,266
67,32,320,261
68,0,295,80
68,1,293,75
68,2,293,75
68,3,292,74
68,4,293,75
68,5,293,75
68,6,293,75
68,7,289,75
68,8,290,76
68,9,293,83
68,10,293,84
68,11,280,99
68,12,289,98
68,13,279,136
68,14,289,137
68,15,286,153
68,16,306,142
68,17,287,156
68,18,311,148
68,19,289,153
68,20,312,144
68,21,289,152
68,22,310,143
68,23,279,165
68,24,288,165
68,25,275,210
68,26,299,209
68,27,266,259
68,28,316,255
68,29,262,268
68,30,317,266
68,31,276,266
68,32,331,252
69,0,299,81
69,1,297,76
69,2,296,76
69,3,296,75
69,4,297,76
69,5,296,76
69,6,296,76
69,7,293,77
69,8,293,77
69,9,297,85
69,10,297,85
69,11,285,101
69,12,292,100
69,13,281,136
69,14,290,139
69,15,285,152
69,16,296,153
69,17,286,157
69,18,299,157
69,19,288,155
69,20,299,156
69,21,287,153
69,22,304,154
69,23,285,170
69,24,293,170
69,25,277,210
69,26,305,215
69,27,266,258
69,28,322,255
69,29,262,267
69,30,323,266
69,31,277,266
69,32,335,252
70,0,302,82
70,1,300,78
70,2,300,77
70,3,299,77
70,4,300,78
70,5,299,77
70,6,299,77
70,7,296,79
70,8,296,79
70,9,301,86
70,10,300,86
70,11,289,103
70,12,294,103
70,13,287,136
70,14,291,139
70,15,297,148
70,16,293,153
70,17,300,151
70,18,295,156
70,19,302,150
70,20,295,155
70,21,301,149
70,22,301,154
70,23,289,172
70,24,296,172
70,25,280,212
70,26,308,214
70,27,267,258
70,28,324,255
70,29,262,266
70,30,323,267
70,31,277,266
70,32,332,254
71,0,305,83
71,1,303,78
71,2,303,78
71,3,303,78
71,4,303,78
71,5,303,78
71,6,303,78
71,7,300,79
71,8,300,80
71,9,304,87
71,10,304,87
71,11,291,103
71,12,299,103
71,13,282,138
71,14,306,138
71,15,287,158
71,16,315,151
71,17,294,163
71,18,317,154
71,19,301,162
71,20,318,147
71,21,293,160
71,22,317,146
71,23,293,173
71,24,302,173
71,25,284,212
71,26,312,214
71,27,268,257
71,28,325,257
71,29,263,263
71,30,325,266
71,31,276,267
71,32,335,257
72,0,309,84
72,1,307,79
72,2,307,79
72,3,306,78
72,4,307,79
72,5,307,79
72,6,306,78
72,7,303,80
72,8,303,80
72,9,307,88
72,10,307,87
72,11,294,105
72,12,303,103
72,13,287,141
72,14,310,137
72,15,287,163
72,16,319,146
72,17,288,168
72,18,323,147
72,19,290,167
72,20,323,142
72,21,289,165
72,22,322,141
72,23,298,174
72,24,307,173
72,25,288,214
72,26,317,216
72,27,270,256
72,28,327,257
72,29,266,260
72,30,327,266
72,31,276,268
72,32,338,263
73,0,313,83
73,1,311,79
73,2,310,78
73,3,310,78
73,4,311,79
73,5,310,78
73,6,310,78
73,7,306,80
73,8,307,80
73,9,311,87
73,10,311,87
73,11,298,106
73,12,307,103
73,13,293,142
73,14,315,137
73,15,289,170
73,16,324,146
73,17,287,174
73,18,327,148
73,19,288,174
73,20,328,144
73,21,289,172
73,22,326,143
73,23,304,174
73,24,310,173
73,25,295,215
73,26,319,215
73,27,274,251
73,28,327,258
73,29,268,253
73,30,325,267
73,31,278,269
73,32,338,266
74,0,316,83
74,1,314,79
74,2,314,79
74,3,314,78
74,4,315,79
74,5,314,79
74,6,314,78
74,7,310,80
74,8,311,80
74,9,314,88
74,10,314,87
74,11,301,106
74,12,311,102
74,13,297,142
74,14,312,138
74,15,289,170
74,16,327,146
74,17,288,178
74,18,330,149
74,19,288,178
74,20,330,145
74,21,289,175
74,22,329,144
74,23,307,172
74,24,315,170
74,25,302,216
74,26,322,212
74,27,279,246
74,28,328,258
74,29,273,245
74,30,325,267
74,31,280,269
74,32,339,268
75,0,319,83
75,1,318,79
75,2,317,78
75,3,317,78
75,4,317,79
75,5,317,78
75,6,317,78
75,7,314,79
75,8,313,80
75,9,318,87
75,10,317,87
75,11,305,107
75,12,313,101
75,13,303,142
75,14,315,136
75,15,298,172
75,16,327,151
75,17,295,181
75,18,331,155
75,19,295,182
75,20,331,153
75,21,297,179
75,22,330,152
75,23,308,169
75,24,315,166
75,25,311,215
75,26,324,209
75,27,287,241
75,28,327,258
75,29,281,244
75,30,323,267
75,31,289,265
75,32,339,268
76,0,322,83
76,1,320,78
76,2,320,78
76,3,320,78
76,4,320,78
76,5,320,78
76,6,319,78
76,7,316,79
76,8,316,80
76,9,321,87
76,10,320,87
76,11,308,106
76,12,316,99
76,13,308,139
76,14,317,133
76,15,310,169
76,16,326,155
76,17,312,177
76,18,329,162
76,19,313,177
76,20,329,162
76,21,313,174
76,22,328,160
76,23,313,169
76,24,319,166
76,25,315,215
76,26,327,209
76,27,292,239
76,28,328,258
76,29,287,240
76,30,324,267
76,31,296,263
76,32,338,269
77,0,325,82
77,1,323,78
77,2,323,77
77,3,323,77
77,4,323,78
77,5,323,77
77,6,323,77
77,7,319,79
77,8,320,79
77,9,324,86
77,10,324,86
77,11,310,104
77,12,320,98
77,13,309,134
77,14,321,132
77,15,313,166
77,16,329,155
77,17,313,172
77,18,330,161
77,19,315,173
77,20,328,158
77,21,314,171
77,22,330,157
77,23,314,169
77,24,321,167
77,25,322,213
77,26,328,209
77,27,299,240
77,28,328,258
77,29,294,242
77,30,323,266
77,31,303,263
77,32,338,269
78,0,328,81
78,1,326,77
78,2,326,77
78,3,326,77
78,4,326,77
78,5,326,77
78,6,325,77
78,7,322,78
78,8,322,79
78,9,327,85
78,10,326,86
78,11,317,103
78,12,319,98
78,13,313,134
78,14,318,132
78,15,318,159
78,16,327,153
78,17,319,165
78,18,329,161
78,19,320,165
78,20,329,157
78,21,320,163
78,22,328,157
78,23,319,169
78,24,323,167
78,25,326,212
78,26,330,210
78,27,308,241
78,28,327,258
78,29,303,244
78,30,323,266
78,31,312,264
78,32,339,269
79,0,330,80
79,1,328,76
79,2,328,76
79,3,328,76
79,4,328,76
79,5,328,76
79,6,327,76
79,7,324,78
79,8,324,78
79,9,329,84
79,10,329,85
79,11,317,103
79,12,323,98
79,13,315,134
79,14,324,135
79,15,320,160
79,16,331,156
79,17,321,166
79,18,332,162
79,19,322,165
79,20,332,160
79,21,322,163
79,22,331,159
79,23,321,169
79,24,328,167
79,25,326,210
79,26,333,210
79,27,317,242
79,28,327,258
79,29,313,248
79,30,324,266
79,31,321,262
79,32,338,268
80,0,333,80
80,1,331,76
80,2,331,76
80,3,330,76
80,4,331,76
80,5,331,76
80,6,331,76
80,7,327,77
80,8,328,77
80,9,332,84
80,10,332,84
80,11,318,103
80,12,328,97
80,13,318,135
80,14,334,134
80,15,320,167
80,16,346,163
80,17,320,175
80,18,348,168
80,19,321,175
80,20,349,167
80,21,322,173
80,22,348,166
80,23,322,169
80,24,328,167
80,25,332,208
80,26,337,209
80,27,326,250
80,28,328,257
80,29,322,259
80,30,324,266
80,31,335,262
80,32,339,269
81,0,336,80
81,1,335,76
81,2,334,76
81,3,334,76
81,4,335,76
81,5,335,76
81,6,334,76
81,7,330,77
81,8,331,77
81,9,335,84
81,10,335,84
81,11,321,104
81,12,331,97
81,13,323,139
81,14,341,135
81,15,328,167
81,16,358,160
81,17,328,174
81,18,361,165
81,19,329,174
81,20,361,163
81,21,330,171
81,22,360,162
81,23,324,169
81,24,331,168
81,25,333,208
81,26,337,211
81,27,331,253
81,28,330,258
81,29,328,262
81,30,326,267
81,31,340,261
81,32,340,268
82,0,338,80
82,1,337,76
82,2,337,76
82,3,336,75
82,4,337,76
82,5,337,76
82,6,336,76
82,7,333,77
82,8,333,77
82,9,337,84
82,10,337,84
82,11,324,104
82,12,334,97
82,13,322,139
82,14,347,131
82,15,320,170
82,16,364,152
82,17,319,180
82,18,369,158
82,19,320,180
82,20,370,156
82,21,321,177
82,22,368,154
82,23,326,168
82,24,332,166
82,25,338,207
82,26,338,210
82,27,340,254
82,28,330,258
82,29,337,263
82,30,325,267
82,31,348,262
82,32,340,268
83,0,341,80
83,1,339,76
83,2,339,76
83,3,338,75
83,4,339,76
83,5,339,76
83,6,339,76
83,7,335,77
83,8,336,77
83,9,339,84
83,10,340,84
83,11,327,104
83,12,335,97
83,13,322,140
83,14,352,126
83,15,318,172
83,16,368,139
83,17,317,181
83,18,373,148
83,19,318,181
83,20,374,145
83,21,319,178
83,22,372,144
83,23,327,167
83,24,333,165
83,25,344,208
83,26,337,209
83,27,351,254
83,28,328,258
83,29,349,263
83,30,324,267
83,31,363,260
83,32,342,268
84,0,343,80
84,1,342,76
84,2,342,76
84,3,341,76
84,4,342,76
84,5,342,76
84,6,341,76
84,7,338,77
84,8,338,77
84,9,342,85
84,10,342,85
84,11,330,104
84,12,338,99
84,13,324,137
84,14,355,122
84,15,319,171
84,16,370,133
84,17,318,179
84,18,375,140
84,19,319,179
84,20,374,137
84,21,320,176
84,22,372,136
84,23,329,166
84,24,334,165
84,25,345,208
84,26,339,208
84,27,357,253
84,28,328,258
84,29,357,262
84,30,324,268
84,31,364,258
84,32,341,268
85,0,346,83
85,1,345,78
85,2,344,78
85,3,344,78
85,4,344,78
85,5,344,78
85,6,343,78
85,7,340,80
85,8,340,79
85,9,345,87
85,10,345,87
85,11,332,106
85,12,340,101
85,13,324,138
85,14,360,120
85,15,319,170
85,16,377,129
85,17,317,178
85,18,381,132
85,19,318,178
85,20,380,127
85,21,319,175
85,22,378,128
85,23,333,165
85,24,336,165
85,25,341,208
85,26,351,209
85,27,334,257
85,28,364,255
85,29,332,267
85,30,364,265
85,31,343,267
85,32,378,261
