Frame,Joint,X,Y
53,9,307,79
53,10,307,79
53,11,294,105
53,12,302,100
53,13,284,137
53,14,326,115
53,15,275,167
53,16,347,115
53,17,274,173
53,18,351,114
53,19,274,174
53,20,350,110
53,21,275,172
53,22,349,112
53,23,299,176
53,24,296,176
53,25,312,217
53,26,285,219
53,27,329,255
53,28,271,262
53,29,330,264
53,30,266,270
53,31,339,252
53,32,282,273
54,0,312,75
54,1,311,70
54,2,311,70
54,3,310,70
54,4,311,70
54,5,311,70
54,6,310,70
54,7,307,72
54,8,307,73
54,9,311,80
54,10,311,80
54,11,298,106
54,12,308,99
54,13,288,139
54,14,330,115
54,15,279,167
54,16,354,113
54,17,277,173
54,18,359,110
54,19,278,174
54,20,359,105
54,21,279,172
54,22,357,108
54,23,304,176
54,24,301,176
54,25,314,218
54,26,289,218
54,27,331,257
54,28,272,262
54,29,331,268
54,30,268,269
54,31,342,255
54,32,282,273
55,0,316,76
55,1,315,71
55,2,315,71
55,3,314,71
55,4,315,71
55,5,314,71
55,6,314,71
55,7,311,73
55,8,311,73
55,9,315,80
55,10,315,81
55,11,303,106
55,12,312,99
55,13,296,138
55,14,333,115
55,15,285,166
55,16,357,112
55,17,283,173
55,18,362,110
55,19,283,173
55,20,362,106
55,21,284,171
55,22,361,108
55,23,309,174
55,24,305,174
55,25,320,217
55,26,295,217
55,27,333,257
55,28,275,259
55,29,332,266
55,30,270,262
55,31,342,260
55,32,283,273
56,0,321,75
56,1,319,71
56,2,319,71
56,3,318,70
56,4,319,71
56,5,318,71
56,6,318,71
56,7,315,73
56,8,315,74
56,9,320,80
56,10,320,80
56,11,308,105
56,12,316,99
56,13,299,139
56,14,337,116
56,15,289,167
56,16,361,113
56,17,287,175
56,18,365,110
56,19,288,176
56,20,364,104
56,21,289,174
56,22,363,108
56,23,312,173
56,24,312,174
56,25,317,216
56,26,305,217
56,27,322,256
56,28,296,258
56,29,320,265
56,30,293,263
56,31,333,259
56,32,303,272
57,0,325,75
57,1,323,70
57,2,322,70
57,3,322,70
57,4,323,70
57,5,322,70
57,6,322,71
57,7,319,73
57,8,319,73
57,9,325,80
57,10,324,80
57,11,312,105
57,12,319,98
57,13,303,140
57,14,338,116
57,15,294,169
57,16,364,115
57,17,292,178
57,18,365,116
57,19,292,178
57,20,366,108
57,21,293,175
57,22,365,110
57,23,314,171
57,24,315,170
57,25,315,216
57,26,326,214
57,27,288,251
57,28,335,259
57,29,282,259
57,30,332,266
57,31,290,269
57,32,346,271
58,0,329,74
58,1,327,69
58,2,327,69
58,3,327,69
58,4,327,70
58,5,326,70
58,6,326,70
58,7,323,73
58,8,323,73
58,9,328,78
58,10,328,79
58,11,316,105
58,12,324,98
58,13,309,140
58,14,342,118
58,15,301,173
58,16,367,118
58,17,299,182
58,18,371,119
58,19,300,183
58,20,371,113
58,21,301,180
58,22,368,114
58,23,317,170
58,24,319,169
58,25,321,216
58,26,330,213
58,27,292,245
58,28,336,261
58,29,287,244
58,30,332,270
58,31,291,269
58,32,348,271
59,0,332,72
59,1,330,68
59,2,330,68
59,3,329,68
59,4,330,68
59,5,329,68
59,6,329,68
59,7,326,72
59,8,326,72
59,9,332,77
59,10,331,77
59,11,321,104
59,12,326,96
59,13,321,140
59,14,345,120
59,15,313,171
59,16,368,126
59,17,312,179
59,18,372,128
59,19,316,180
59,20,370,120
59,21,317,177
59,22,369,122
59,23,320,170
59,24,323,168
59,25,331,217
59,26,333,216
59,27,314,251
59,28,336,262
59,29,311,254
59,30,332,271
59,31,319,267
59,32,343,270
60,0,336,71
60,1,334,67
60,2,334,67
60,3,333,67
60,4,334,67
60,5,334,67
60,6,333,67
60,7,330,70
60,8,330,70
60,9,336,75
60,10,335,76
60,11,324,102
60,12,330,95
60,13,337,133
60,14,349,122
60,15,348,153
60,16,368,137
60,17,348,155
60,18,371,139
60,19,350,153
60,20,373,138
60,21,350,153
60,22,371,139
60,23,323,170
60,24,329,168
60,25,335,217
60,26,337,216
60,27,313,245
60,28,336,262
60,29,315,258
60,30,332,271
60,31,327,266
60,32,347,270
61,0,340,69
61,1,338,65
61,2,338,65
61,3,337,65
61,4,338,65
61,5,338,65
61,6,337,65
61,7,334,68
61,8,334,68
61,9,339,74
61,10,339,74
61,11,328,99
61,12,335,94
61,13,335,130
61,14,351,124
61,15,338,153
61,16,365,142
61,17,338,158
61,18,370,148
61,19,339,156
61,20,370,145
61,21,340,155
61,22,368,145
61,23,328,169
61,24,335,166
61,25,341,215
61,26,341,216
61,27,333,256
61,28,325,258
61,29,330,265
61,30,318,254
61,31,342,268
61,32,331,268
62,0,344,68
62,1,342,64
62,2,341,64
62,3,341,64
62,4,342,64
62,5,342,64
62,6,342,64
62,7,337,67
62,8,338,67
62,9,343,73
62,10,343,73
62,11,330,97
62,12,340,92
62,13,336,130
62,14,352,127
62,15,344,153
62,16,364,151
62,17,344,157
62,18,367,158
62,19,345,155
62,20,366,155
62,21,346,154
62,22,365,153
62,23,331,168
62,24,340,165
62,25,338,215
62,26,349,210
62,27,337,262
62,28,335,255
62,29,332,269
62,30,328,254
62,31,346,271
62,32,340,267
63,0,347,67
63,1,345,63
63,2,345,63
63,3,344,63
63,4,345,63
63,5,345,63
63,6,344,63
63,7,341,66
63,8,341,66
63,9,346,72
63,10,346,72
63,11,333,95
63,12,344,92
63,13,337,130
63,14,351,131
63,15,346,155
63,16,361,156
63,17,346,160
63,18,363,166
63,19,349,159
63,20,363,163
63,21,348,157
63,22,362,161
63,23,336,168
63,24,345,165
63,25,337,214
63,26,359,207
63,27,336,259
63,28,344,250
63,29,332,267
63,30,341,257
63,31,346,269
63,32,353,266
64,0,351,67
64,1,349,62
64,2,349,62
64,3,348,62
64,4,349,63
64,5,349,63
64,6,349,63
64,7,345,65
64,8,346,65
64,9,350,72
64,10,350,72
64,11,335,93
64,12,347,92
64,13,334,131
64,14,351,132
64,15,341,155
64,16,359,162
64,17,342,161
64,18,362,172
64,19,343,160
64,20,361,171
64,21,343,159
64,22,361,168
64,23,338,168
64,24,348,165
64,25,338,214
64,26,362,206
64,27,337,260
64,28,355,252
64,29,334,269
64,30,352,259
64,31,343,269
64,32,364,266
65,0,354,67
65,1,352,63
65,2,352,63
65,3,351,63
65,4,353,63
65,5,352,63
65,6,352,63
65,7,348,66
65,8,350,66
65,9,353,72
65,10,354,72
65,11,339,92
65,12,352,91
65,13,342,130
65,14,352,131
65,15,351,151
65,16,359,164
65,17,353,155
65,18,361,172
65,19,356,154
65,20,361,171
65,21,355,153
65,22,360,168
65,23,341,168
65,24,352,165
65,25,340,213
65,26,367,204
65,27,336,260
65,28,366,251
65,29,334,269
65,30,362,260
65,31,344,270
65,32,372,264
66,0,359,68
66,1,357,64
66,2,357,64
66,3,356,64
66,4,358,64
66,5,357,64
66,6,357,64
66,7,352,67
66,8,354,67
66,9,358,73
66,10,359,73
66,11,344,93
66,12,356,92
66,13,345,130
66,14,357,130
66,15,345,158
66,16,359,160
66,17,345,166
66,18,360,168
66,19,347,167
66,20,360,165
66,21,348,164
66,22,359,164
66,23,345,169
66,24,356,165
66,25,341,211
66,26,370,196
66,27,336,261
66,28,371,238
66,29,333,270
66,30,368,245
66,31,345,270
66,32,380,247
67,0,364,72
67,1,362,67
67,2,361,67
67,3,361,66
67,4,362,67
67,5,362,67
67,6,361,67
67,7,357,68
67,8,359,68
67,9,363,76
67,10,363,77
67,11,349,93
67,12,359,92
67,13,347,131
67,14,354,132
67,15,347,161
67,16,354,155
67,17,346,168
67,18,351,164
67,19,348,168
67,20,353,159
67,21,349,166
67,22,352,159
67,23,349,169
67,24,357,168
67,25,343,211
67,26,361,200
67,27,337,261
67,28,354,239
67,29,333,270
67,30,349,249
67,31,348,270
67,32,362,254
68,0,368,72
68,1,366,68
68,2,365,68
68,3,365,67
68,4,366,68
68,5,365,68
68,6,365,68
68,7,361,70
68,8,362,70
68,9,367,77
68,10,367,77
68,11,356,95
68,12,362,94
68,13,350,135
68,14,356,132
68,15,350,164
68,16,354,151
68,17,350,171
68,18,352,154
68,19,350,171
68,20,353,152
68,21,351,168
68,22,353,151
68,23,356,170
68,24,360,170
68,25,347,211
68,26,354,204
68,27,336,262
68,28,342,257
68,29,332,270
68,30,337,267
68,31,347,271
68,32,359,268
69,0,371,72
69,1,368,68
69,2,367,68
69,3,367,68
69,4,368,68
69,5,368,68
69,6,367,68
69,7,364,70
69,8,365,70
69,9,370,76
69,10,369,77
69,11,361,96
69,12,364,94
69,13,355,135
69,14,364,109
69,15,350,164
69,16,363,109
69,17,348,170
69,18,363,108
69,19,349,170
69,20,363,107
69,21,350,167
69,22,362,107
69,23,361,170
69,24,363,169
69,25,352,211
69,26,354,205
69,27,338,262
69,28,339,260
69,29,333,270
69,30,333,269
69,31,347,271
69,32,354,271
70,0,372,73
70,1,369,69
70,2,368,69
70,3,368,69
70,4,369,69
70,5,369,69
70,6,369,69
70,7,365,72
70,8,367,72
70,9,370,77
70,10,370,77
70,11,362,96
70,12,366,94
70,13,358,133
70,14,362,109
70,15,350,162
70,16,351,154
70,17,347,168
70,18,347,160
70,19,348,168
70,20,348,161
70,21,350,165
70,22,350,159
70,23,362,164
70,24,365,162
70,25,357,209
70,26,358,206
70,27,339,260
70,28,339,259
70,29,333,268
70,30,333,267
70,31,349,271
70,32,353,271
71,0,371,75
71,1,367,74
71,2,367,73
71,3,366,73
71,4,368,73
71,5,368,73
71,6,367,73
71,7,366,74
71,8,367,74
71,9,370,79
71,10,371,79
71,11,364,105
71,12,371,97
71,13,358,139
71,14,362,122
71,15,356,163
71,16,352,155
71,17,355,170
71,18,349,160
71,19,355,169
71,20,350,161
71,21,356,166
71,22,351,159
71,23,365,165
71,24,368,162
71,25,359,211
71,26,361,210
71,27,342,254
71,28,340,258
71,29,336,262
71,30,333,264
71,31,347,270
71,32,349,271
72,0,376,97
72,1,374,96
72,2,373,96
72,3,373,97
72,4,374,95
72,5,374,96
72,6,374,96
72,7,371,102
72,8,373,101
72,9,376,102
72,10,377,101
72,11,372,125
72,12,374,121
72,13,359,148
72,14,359,146
72,15,354,162
72,16,353,158
72,17,352,166
72,18,351,162
72,19,352,166
72,20,351,161
72,21,353,164
72,22,352,161
72,23,374,189
72,24,373,188
72,25,368,228
72,26,366,229
72,27,344,253
72,28,342,257
72,29,339,257
72,30,336,259
72,31,347,270
72,32,347,272
